Time(Seconds),X1,Y1,Z1,V1,X2,Y2,Z2,V2,X3,Y3,Z3,V3,X4,Y4,Z4,V4
37.22,-1.18,0.77,0.33,-2.56,-1.3,0.71,0.33,-2.47,-1.18,0.86,-0.24,-2.49,-1.34,0.74,-0.22,-2.76
37.28,-1.17,0.76,0.33,-2.64,-1.29,0.69,0.33,-2.53,-1.16,0.85,-0.26,-2.56,-1.34,0.73,-0.24,-2.82
37.33,-1.15,0.74,0.33,-2.72,-1.27,0.68,0.34,-2.58,-1.15,0.83,-0.27,-2.63,-1.33,0.72,-0.25,-2.87
37.39,-1.13,0.73,0.34,-2.79,-1.25,0.67,0.36,-2.63,-1.13,0.81,-0.29,-2.69,-1.31,0.72,-0.27,-2.92
37.44,-1.11,0.72,0.35,-2.85,-1.23,0.66,0.37,-2.67,-1.11,0.8,-0.3,-2.75,-1.3,0.71,-0.28,-2.96
37.5,-1.09,0.71,0.35,-2.91,-1.21,0.64,0.38,-2.71,-1.09,0.79,-0.32,-2.8,-1.29,0.7,-0.3,-3.0
37.56,-1.06,0.7,0.34,-2.97,-1.18,0.63,0.39,-2.74,-1.06,0.78,-0.33,-2.85,-1.28,0.7,-0.31,-3.03
37.61,-1.04,0.69,0.34,-3.02,-1.15,0.62,0.39,-2.76,-1.04,0.77,-0.35,-2.88,-1.27,0.69,-0.33,-3.05
37.67,-1.02,0.68,0.33,-3.06,-1.13,0.61,0.38,-2.77,-1.01,0.76,-0.37,-2.91,-1.26,0.69,-0.35,-3.08
37.72,-0.99,0.68,0.32,-3.09,-1.1,0.6,0.36,-2.78,-0.98,0.75,-0.39,-2.94,-1.25,0.69,-0.37,-3.09
37.78,-0.96,0.67,0.32,-3.12,-1.06,0.59,0.33,-2.79,-0.95,0.74,-0.41,-2.96,-1.24,0.69,-0.39,-3.1
37.83,-0.94,0.67,0.31,-3.15,-1.03,0.58,0.3,-2.78,-0.92,0.74,-0.43,-2.97,-1.25,0.69,-0.41,-3.1
37.89,-0.91,0.66,0.31,-3.16,-1.0,0.56,0.28,-2.77,-0.89,0.73,-0.45,-2.97,-1.26,0.69,-0.44,-3.09
37.94,-0.88,0.66,0.32,-3.17,-0.96,0.55,0.26,-2.75,-0.86,0.73,-0.47,-2.96,-1.28,0.7,-0.47,-3.07
38.0,-0.85,0.66,0.33,-3.18,-0.92,0.53,0.25,-2.71,-0.83,0.73,-0.49,-2.95,-1.31,0.72,-0.5,-3.05
38.06,-0.82,0.66,0.34,-3.17,-0.87,0.51,0.24,-2.66,-0.8,0.73,-0.52,-2.92,-1.36,0.74,-0.54,-3.02
38.11,-0.79,0.67,0.36,-3.16,-0.82,0.48,0.24,-2.61,-0.77,0.73,-0.55,-2.89,-1.41,0.77,-0.57,-2.98
38.17,-0.76,0.67,0.37,-3.14,-0.76,0.44,0.24,-2.54,-0.73,0.74,-0.58,-2.86,-1.47,0.8,-0.6,-2.94
38.22,-0.73,0.67,0.38,-3.11,-0.68,0.39,0.23,-2.46,-0.7,0.75,-0.62,-2.82,-1.52,0.85,-0.63,-2.89
38.28,-0.7,0.67,0.39,-3.07,-0.6,0.33,0.24,-2.38,-0.66,0.77,-0.65,-2.77,-1.54,0.88,-0.65,-2.85
38.33,-0.66,0.67,0.41,-3.02,-0.54,0.3,0.26,-2.31,-0.62,0.78,-0.68,-2.72,-1.54,0.9,-0.65,-2.8
38.39,-0.63,0.67,0.43,-2.96,-0.5,0.31,0.3,-2.28,-0.58,0.78,-0.7,-2.68,-1.51,0.91,-0.64,-2.75
38.44,-0.59,0.67,0.46,-2.89,-0.5,0.34,0.36,-2.27,-0.55,0.78,-0.71,-2.63,-1.45,0.91,-0.62,-2.7
38.5,-0.55,0.67,0.48,-2.81,-0.52,0.41,0.46,-2.28,-0.51,0.78,-0.71,-2.58,-1.36,0.91,-0.6,-2.65
38.56,-0.51,0.67,0.49,-2.73,-0.52,0.46,0.51,-2.28,-0.46,0.78,-0.72,-2.52,-1.24,0.89,-0.56,-2.6
38.61,-0.47,0.67,0.49,-2.64,-0.5,0.51,0.52,-2.27,-0.41,0.78,-0.73,-2.45,-1.08,0.84,-0.52,-2.55
38.67,-0.43,0.67,0.49,-2.55,-0.48,0.55,0.52,-2.25,-0.36,0.79,-0.75,-2.38,-0.94,0.81,-0.48,-2.49
38.72,-0.39,0.67,0.48,-2.46,-0.45,0.58,0.51,-2.22,-0.32,0.79,-0.75,-2.3,-0.83,0.78,-0.45,-2.44
38.78,-0.35,0.67,0.47,-2.37,-0.42,0.6,0.49,-2.18,-0.29,0.79,-0.75,-2.21,-0.72,0.76,-0.43,-2.38
38.83,-0.31,0.66,0.46,-2.28,-0.39,0.62,0.47,-2.14,-0.26,0.78,-0.74,-2.11,-0.64,0.74,-0.4,-2.32
38.89,-0.27,0.66,0.46,-2.19,-0.36,0.63,0.45,-2.09,-0.23,0.78,-0.73,-2.01,-0.56,0.73,-0.38,-2.25
38.94,-0.24,0.66,0.46,-2.09,-0.33,0.64,0.44,-2.03,-0.2,0.77,-0.71,-1.91,-0.49,0.72,-0.36,-2.18
39.0,-0.21,0.66,0.46,-1.99,-0.3,0.64,0.43,-1.97,-0.18,0.76,-0.68,-1.81,-0.43,0.71,-0.34,-2.11
39.06,-0.18,0.66,0.45,-1.89,-0.27,0.64,0.42,-1.91,-0.15,0.74,-0.65,-1.72,-0.38,0.7,-0.32,-2.03
39.11,-0.15,0.65,0.46,-1.78,-0.23,0.64,0.42,-1.83,-0.13,0.73,-0.62,-1.64,-0.33,0.69,-0.3,-1.95
39.17,-0.12,0.65,0.46,-1.68,-0.21,0.64,0.42,-1.75,-0.1,0.73,-0.6,-1.55,-0.28,0.68,-0.28,-1.87
39.22,-0.09,0.65,0.45,-1.57,-0.18,0.64,0.41,-1.66,-0.08,0.72,-0.57,-1.47,-0.24,0.68,-0.26,-1.78
39.28,-0.06,0.65,0.45,-1.46,-0.15,0.65,0.41,-1.58,-0.05,0.71,-0.55,-1.39,-0.2,0.68,-0.24,-1.69
39.33,-0.02,0.65,0.45,-1.35,-0.12,0.65,0.41,-1.48,-0.02,0.71,-0.53,-1.3,-0.16,0.67,-0.23,-1.59
39.39,0.01,0.65,0.45,-1.24,-0.09,0.65,0.4,-1.39,0.01,0.71,-0.51,-1.22,-0.12,0.67,-0.21,-1.5
39.44,0.04,0.65,0.45,-1.12,-0.05,0.65,0.41,-1.29,0.05,0.71,-0.49,-1.14,-0.09,0.67,-0.2,-1.42
39.5,0.07,0.65,0.46,-1.01,-0.02,0.65,0.43,-1.2,0.08,0.7,-0.46,-1.05,-0.05,0.67,-0.18,-1.33
39.56,0.11,0.65,0.47,-0.9,0.02,0.65,0.45,-1.1,0.11,0.7,-0.44,-0.96,-0.01,0.67,-0.17,-1.24
39.61,0.14,0.65,0.48,-0.79,0.05,0.65,0.47,-1.0,0.15,0.7,-0.42,-0.88,0.03,0.67,-0.15,-1.15
39.67,0.17,0.65,0.48,-0.69,0.08,0.65,0.48,-0.91,0.18,0.69,-0.4,-0.79,0.06,0.67,-0.14,-1.06
39.72,0.2,0.65,0.48,-0.58,0.11,0.65,0.49,-0.81,0.21,0.69,-0.39,-0.71,0.1,0.68,-0.13,-0.97
39.78,0.23,0.66,0.48,-0.48,0.14,0.65,0.5,-0.72,0.25,0.69,-0.38,-0.64,0.13,0.68,-0.12,-0.88
39.83,0.26,0.66,0.47,-0.39,0.18,0.66,0.5,-0.63,0.28,0.69,-0.37,-0.57,0.17,0.68,-0.11,-0.79
39.89,0.29,0.66,0.46,-0.3,0.21,0.66,0.49,-0.54,0.31,0.69,-0.36,-0.5,0.2,0.68,-0.11,-0.71
39.94,0.32,0.66,0.45,-0.22,0.24,0.66,0.48,-0.46,0.35,0.7,-0.36,-0.44,0.23,0.68,-0.11,-0.64
40.0,0.35,0.66,0.43,-0.14,0.27,0.66,0.46,-0.38,0.38,0.71,-0.35,-0.38,0.26,0.68,-0.11,-0.56
40.06,0.38,0.66,0.42,-0.06,0.3,0.67,0.45,-0.31,0.4,0.72,-0.34,-0.32,0.29,0.68,-0.11,-0.5
40.11,0.41,0.66,0.41,0.01,0.33,0.67,0.44,-0.24,0.43,0.72,-0.33,-0.26,0.32,0.69,-0.12,-0.43
40.17,0.43,0.67,0.41,0.07,0.35,0.68,0.45,-0.17,0.46,0.72,-0.33,-0.21,0.35,0.69,-0.12,-0.37
40.22,0.45,0.68,0.42,0.13,0.38,0.68,0.45,-0.12,0.48,0.73,-0.33,-0.17,0.37,0.7,-0.13,-0.32
40.28,0.48,0.69,0.42,0.17,0.4,0.69,0.46,-0.06,0.5,0.73,-0.32,-0.13,0.39,0.71,-0.14,-0.27
40.33,0.5,0.71,0.43,0.21,0.42,0.7,0.47,-0.02,0.52,0.74,-0.33,-0.1,0.41,0.72,-0.15,-0.22
40.39,0.51,0.72,0.43,0.24,0.44,0.72,0.48,0.02,0.54,0.75,-0.33,-0.08,0.42,0.73,-0.16,-0.18
40.44,0.53,0.74,0.43,0.26,0.46,0.73,0.49,0.04,0.56,0.76,-0.34,-0.06,0.44,0.75,-0.18,-0.16
40.5,0.55,0.75,0.43,0.28,0.47,0.75,0.49,0.06,0.58,0.77,-0.35,-0.05,0.45,0.76,-0.2,-0.14
40.56,0.56,0.77,0.43,0.28,0.48,0.77,0.49,0.07,0.6,0.79,-0.37,-0.05,0.46,0.78,-0.22,-0.12
40.61,0.57,0.79,0.43,0.28,0.5,0.79,0.48,0.06,0.61,0.8,-0.39,-0.05,0.47,0.79,-0.24,-0.12
40.67,0.58,0.82,0.44,0.28,0.51,0.81,0.49,0.06,0.63,0.82,-0.42,-0.06,0.48,0.81,-0.27,-0.12
40.72,0.59,0.84,0.44,0.27,0.52,0.84,0.5,0.04,0.65,0.84,-0.45,-0.06,0.49,0.84,-0.3,-0.13
40.78,0.6,0.86,0.45,0.25,0.53,0.86,0.51,0.03,0.67,0.86,-0.48,-0.07,0.5,0.86,-0.33,-0.14
40.83,0.61,0.88,0.45,0.23,0.54,0.89,0.52,0.0,0.68,0.88,-0.51,-0.07,0.51,0.89,-0.37,-0.15
40.89,0.61,0.9,0.45,0.2,0.54,0.91,0.52,-0.03,0.69,0.89,-0.56,-0.07,0.52,0.91,-0.42,-0.17
40.94,0.62,0.92,0.44,0.16,0.55,0.94,0.52,-0.07,0.7,0.91,-0.6,-0.09,0.53,0.93,-0.47,-0.19
41.0,0.62,0.94,0.42,0.12,0.55,0.96,0.51,-0.11,0.7,0.92,-0.65,-0.11,0.53,0.96,-0.52,-0.21
41.06,0.62,0.97,0.41,0.07,0.55,0.99,0.5,-0.16,0.69,0.94,-0.7,-0.14,0.53,0.98,-0.59,-0.25
41.11,0.62,0.99,0.41,0.02,0.54,1.01,0.5,-0.22,0.68,0.96,-0.75,-0.19,0.53,1.0,-0.66,-0.29
41.17,0.62,1.01,0.4,-0.04,0.54,1.04,0.5,-0.28,0.67,0.98,-0.81,-0.24,0.53,1.02,-0.74,-0.34
41.22,0.61,1.03,0.4,-0.11,0.53,1.06,0.5,-0.35,0.66,1.0,-0.86,-0.3,0.53,1.04,-0.81,-0.4
41.28,0.61,1.05,0.4,-0.18,0.52,1.08,0.5,-0.42,0.65,1.03,-0.89,-0.36,0.52,1.07,-0.89,-0.46
41.33,0.6,1.07,0.4,-0.25,0.51,1.1,0.5,-0.5,0.64,1.05,-0.92,-0.41,0.52,1.1,-0.95,-0.53
41.39,0.59,1.08,0.4,-0.33,0.5,1.11,0.5,-0.58,0.62,1.08,-0.94,-0.47,0.51,1.13,-1.0,-0.6
41.44,0.58,1.1,0.4,-0.41,0.49,1.13,0.5,-0.67,0.61,1.11,-0.94,-0.53,0.49,1.16,-1.05,-0.67
41.5,0.57,1.11,0.4,-0.49,0.48,1.15,0.5,-0.76,0.6,1.14,-0.96,-0.6,0.48,1.19,-1.1,-0.74
41.56,0.55,1.13,0.39,-0.58,0.46,1.17,0.5,-0.86,0.58,1.16,-0.99,-0.67,0.47,1.22,-1.15,-0.82
41.61,0.53,1.15,0.39,-0.67,0.44,1.18,0.5,-0.95,0.56,1.19,-1.03,-0.74,0.45,1.25,-1.19,-0.9
41.67,0.51,1.16,0.39,-0.76,0.42,1.2,0.51,-1.05,0.54,1.21,-1.07,-0.81,0.43,1.28,-1.23,-0.98
41.72,0.49,1.18,0.39,-0.86,0.4,1.21,0.52,-1.15,0.52,1.23,-1.12,-0.88,0.41,1.31,-1.25,-1.07
41.78,0.47,1.19,0.39,-0.95,0.37,1.22,0.52,-1.24,0.5,1.25,-1.17,-0.97,0.39,1.36,-1.26,-1.17
41.83,0.45,1.2,0.39,-1.05,0.35,1.22,0.53,-1.33,0.48,1.28,-1.2,-1.05,0.36,1.38,-1.28,-1.28
41.89,0.43,1.21,0.39,-1.14,0.33,1.23,0.53,-1.42,0.46,1.31,-1.22,-1.14,0.34,1.37,-1.29,-1.39
41.94,0.4,1.22,0.38,-1.23,0.31,1.23,0.53,-1.5,0.43,1.32,-1.24,-1.24,0.31,1.34,-1.31,-1.48
42.0,0.38,1.22,0.37,-1.31,0.28,1.23,0.53,-1.58,0.41,1.32,-1.25,-1.33,0.29,1.32,-1.32,-1.57
42.06,0.37,1.22,0.36,-1.39,0.26,1.23,0.53,-1.65,0.39,1.3,-1.28,-1.43,0.26,1.3,-1.33,-1.65
42.11,0.35,1.22,0.34,-1.47,0.24,1.23,0.52,-1.72,0.37,1.29,-1.3,-1.52,0.24,1.29,-1.33,-1.74
42.17,0.33,1.22,0.33,-1.55,0.22,1.23,0.52,-1.8,0.35,1.27,-1.32,-1.62,0.21,1.29,-1.32,-1.82
42.22,0.31,1.22,0.31,-1.63,0.2,1.22,0.51,-1.86,0.33,1.26,-1.35,-1.72,0.18,1.28,-1.31,-1.91
42.28,0.29,1.22,0.29,-1.71,0.18,1.22,0.51,-1.93,0.31,1.24,-1.38,-1.82,0.16,1.28,-1.31,-2.0
42.33,0.27,1.22,0.28,-1.79,0.16,1.21,0.5,-2.0,0.29,1.23,-1.42,-1.92,0.13,1.27,-1.31,-2.09
42.39,0.25,1.21,0.27,-1.88,0.14,1.2,0.51,-2.06,0.27,1.21,-1.47,-2.03,0.09,1.25,-1.31,-2.18
42.44,0.24,1.2,0.26,-1.96,0.13,1.19,0.52,-2.12,0.25,1.19,-1.51,-2.13,0.06,1.23,-1.31,-2.26
42.5,0.22,1.19,0.27,-2.04,0.11,1.17,0.54,-2.18,0.24,1.16,-1.55,-2.21,0.02,1.22,-1.31,-2.33
42.56,0.2,1.17,0.28,-2.12,0.09,1.15,0.56,-2.24,0.22,1.14,-1.57,-2.28,-0.0,1.2,-1.31,-2.37
42.61,0.19,1.16,0.28,-2.2,0.07,1.14,0.56,-2.29,0.21,1.11,-1.58,-2.33,-0.02,1.18,-1.32,-2.39
42.67,0.17,1.14,0.28,-2.27,0.06,1.12,0.56,-2.33,0.19,1.09,-1.58,-2.37,-0.04,1.16,-1.32,-2.4
42.72,0.16,1.12,0.27,-2.33,0.05,1.1,0.55,-2.36,0.18,1.07,-1.58,-2.38,-0.05,1.13,-1.34,-2.4
42.78,0.15,1.1,0.25,-2.38,0.04,1.08,0.53,-2.39,0.17,1.05,-1.56,-2.4,-0.06,1.11,-1.35,-2.39
42.83,0.14,1.08,0.23,-2.43,0.03,1.06,0.51,-2.41,0.16,1.03,-1.53,-2.41,-0.06,1.09,-1.36,-2.37
42.89,0.13,1.06,0.21,-2.46,0.02,1.03,0.5,-2.41,0.16,1.02,-1.5,-2.42,-0.06,1.07,-1.38,-2.35
42.94,0.12,1.04,0.18,-2.49,0.01,1.01,0.48,-2.41,0.15,1.0,-1.45,-2.43,-0.05,1.04,-1.39,-2.32
43.0,0.11,1.02,0.17,-2.5,0.0,0.99,0.47,-2.4,0.14,0.98,-1.39,-2.42,-0.05,1.02,-1.4,-2.28
43.06,0.1,1.0,0.15,-2.51,-0.01,0.96,0.46,-2.38,0.13,0.96,-1.32,-2.41,-0.05,0.99,-1.4,-2.24
43.11,0.09,0.98,0.16,-2.5,-0.02,0.94,0.46,-2.34,0.12,0.95,-1.25,-2.4,-0.05,0.97,-1.38,-2.19
43.17,0.08,0.95,0.17,-2.49,-0.03,0.91,0.46,-2.3,0.11,0.95,-1.18,-2.38,-0.06,0.95,-1.36,-2.15
43.22,0.06,0.93,0.2,-2.48,-0.04,0.89,0.46,-2.25,0.1,0.94,-1.11,-2.35,-0.06,0.92,-1.33,-2.1
43.28,0.05,0.91,0.24,-2.45,-0.05,0.86,0.46,-2.19,0.09,0.94,-1.03,-2.33,-0.08,0.89,-1.29,-2.05
43.33,0.03,0.88,0.27,-2.41,-0.07,0.84,0.47,-2.12,0.07,0.94,-0.96,-2.3,-0.09,0.86,-1.25,-1.99
43.39,0.02,0.85,0.29,-2.37,-0.08,0.82,0.47,-2.05,0.05,0.94,-0.9,-2.26,-0.1,0.83,-1.21,-1.91
43.44,0.0,0.83,0.31,-2.31,-0.09,0.8,0.47,-1.96,0.04,0.92,-0.84,-2.21,-0.12,0.81,-1.16,-1.83
43.5,-0.02,0.8,0.31,-2.24,-0.11,0.77,0.47,-1.87,0.02,0.91,-0.79,-2.15,-0.13,0.78,-1.11,-1.74
43.56,-0.03,0.78,0.32,-2.16,-0.12,0.76,0.47,-1.77,0.01,0.88,-0.74,-2.09,-0.15,0.76,-1.06,-1.63
43.61,-0.05,0.76,0.32,-2.07,-0.14,0.74,0.47,-1.66,-0.01,0.84,-0.69,-2.01,-0.16,0.75,-1.0,-1.52
43.67,-0.07,0.74,0.32,-1.98,-0.16,0.72,0.47,-1.55,-0.03,0.8,-0.64,-1.93,-0.18,0.74,-0.95,-1.4
43.72,-0.08,0.72,0.33,-1.87,-0.17,0.71,0.47,-1.43,-0.05,0.77,-0.6,-1.84,-0.2,0.73,-0.9,-1.27
43.78,-0.1,0.71,0.34,-1.76,-0.19,0.7,0.48,-1.32,-0.07,0.74,-0.56,-1.75,-0.22,0.72,-0.85,-1.15
43.83,-0.12,0.69,0.36,-1.64,-0.21,0.69,0.49,-1.19,-0.09,0.71,-0.52,-1.65,-0.23,0.71,-0.81,-1.02
43.89,-0.14,0.68,0.38,-1.52,-0.23,0.68,0.49,-1.07,-0.1,0.69,-0.49,-1.54,-0.25,0.7,-0.76,-0.9
43.94,-0.16,0.67,0.41,-1.39,-0.25,0.68,0.51,-0.94,-0.12,0.68,-0.47,-1.43,-0.26,0.7,-0.72,-0.78
44.0,-0.18,0.66,0.44,-1.25,-0.27,0.67,0.52,-0.82,-0.14,0.68,-0.44,-1.31,-0.28,0.7,-0.68,-0.65
44.06,-0.2,0.66,0.47,-1.11,-0.28,0.67,0.54,-0.7,-0.17,0.68,-0.42,-1.19,-0.3,0.7,-0.65,-0.53
44.11,-0.22,0.66,0.49,-0.98,-0.3,0.68,0.56,-0.59,-0.19,0.68,-0.4,-1.07,-0.31,0.7,-0.62,-0.41
44.17,-0.24,0.67,0.52,-0.85,-0.32,0.68,0.57,-0.49,-0.21,0.69,-0.39,-0.95,-0.33,0.71,-0.6,-0.29
44.22,-0.26,0.67,0.53,-0.73,-0.34,0.69,0.58,-0.39,-0.23,0.7,-0.38,-0.84,-0.34,0.72,-0.6,-0.19
44.28,-0.27,0.68,0.54,-0.62,-0.35,0.7,0.59,-0.3,-0.25,0.71,-0.38,-0.73,-0.36,0.73,-0.59,-0.08
44.33,-0.29,0.69,0.55,-0.52,-0.37,0.71,0.6,-0.22,-0.27,0.72,-0.39,-0.64,-0.37,0.74,-0.6,0.01
44.39,-0.3,0.71,0.55,-0.43,-0.38,0.73,0.6,-0.15,-0.29,0.74,-0.4,-0.55,-0.39,0.76,-0.61,0.08
44.44,-0.31,0.72,0.56,-0.35,-0.39,0.74,0.6,-0.09,-0.3,0.76,-0.41,-0.48,-0.4,0.77,-0.63,0.15
44.5,-0.32,0.74,0.56,-0.27,-0.4,0.76,0.61,-0.04,-0.31,0.78,-0.43,-0.4,-0.41,0.79,-0.66,0.21
44.56,-0.32,0.76,0.56,-0.21,-0.41,0.78,0.61,0.01,-0.32,0.8,-0.46,-0.34,-0.41,0.81,-0.68,0.26
44.61,-0.33,0.78,0.56,-0.15,-0.41,0.8,0.62,0.05,-0.32,0.82,-0.49,-0.28,-0.42,0.83,-0.72,0.3
44.67,-0.33,0.8,0.55,-0.11,-0.42,0.83,0.62,0.08,-0.33,0.84,-0.53,-0.21,-0.42,0.85,-0.76,0.33
44.72,-0.34,0.82,0.54,-0.07,-0.42,0.85,0.62,0.11,-0.33,0.86,-0.58,-0.16,-0.43,0.87,-0.81,0.36
44.78,-0.34,0.85,0.53,-0.04,-0.42,0.88,0.62,0.13,-0.33,0.88,-0.63,-0.12,-0.43,0.9,-0.87,0.39
44.83,-0.34,0.87,0.51,-0.02,-0.42,0.9,0.61,0.14,-0.33,0.9,-0.69,-0.08,-0.43,0.93,-0.94,0.41
44.89,-0.34,0.9,0.49,-0.01,-0.42,0.92,0.59,0.15,-0.33,0.92,-0.76,-0.05,-0.43,0.95,-1.01,0.42
44.94,-0.34,0.92,0.48,-0.01,-0.42,0.94,0.58,0.15,-0.33,0.95,-0.84,-0.03,-0.43,0.98,-1.09,0.42
45.0,-0.34,0.94,0.47,-0.02,-0.42,0.96,0.57,0.14,-0.33,0.98,-0.91,-0.03,-0.43,1.01,-1.15,0.41
45.06,-0.34,0.97,0.47,-0.04,-0.42,0.98,0.57,0.13,-0.33,1.0,-0.96,-0.03,-0.43,1.03,-1.21,0.4
45.11,-0.33,0.99,0.47,-0.07,-0.42,1.0,0.57,0.1,-0.32,1.02,-1.0,-0.04,-0.43,1.05,-1.25,0.39
45.17,-0.33,1.02,0.48,-0.1,-0.42,1.02,0.57,0.08,-0.32,1.05,-1.03,-0.06,-0.43,1.07,-1.28,0.37
45.22,-0.32,1.04,0.49,-0.14,-0.41,1.04,0.57,0.04,-0.31,1.07,-1.05,-0.09,-0.43,1.09,-1.31,0.35
45.28,-0.32,1.06,0.49,-0.19,-0.41,1.06,0.57,0.01,-0.31,1.09,-1.05,-0.13,-0.42,1.11,-1.31,0.33
45.33,-0.31,1.07,0.5,-0.25,-0.4,1.07,0.57,-0.04,-0.3,1.11,-1.05,-0.18,-0.42,1.12,-1.32,0.31
45.39,-0.3,1.09,0.49,-0.31,-0.39,1.09,0.57,-0.09,-0.29,1.14,-1.06,-0.24,-0.41,1.14,-1.32,0.28
45.44,-0.29,1.11,0.49,-0.39,-0.38,1.1,0.56,-0.15,-0.28,1.15,-1.08,-0.3,-0.4,1.16,-1.33,0.25
45.5,-0.28,1.13,0.48,-0.47,-0.37,1.12,0.56,-0.21,-0.27,1.17,-1.11,-0.36,-0.39,1.18,-1.34,0.2
45.56,-0.26,1.14,0.47,-0.55,-0.35,1.14,0.55,-0.28,-0.26,1.19,-1.15,-0.43,-0.39,1.2,-1.34,0.15
45.61,-0.25,1.16,0.47,-0.64,-0.34,1.16,0.55,-0.36,-0.25,1.2,-1.17,-0.49,-0.37,1.21,-1.33,0.09
45.67,-0.23,1.17,0.48,-0.72,-0.33,1.17,0.54,-0.43,-0.23,1.21,-1.19,-0.57,-0.36,1.22,-1.32,0.01
45.72,-0.22,1.18,0.49,-0.82,-0.31,1.18,0.54,-0.5,-0.22,1.23,-1.19,-0.64,-0.34,1.23,-1.3,-0.08
45.78,-0.2,1.19,0.5,-0.91,-0.3,1.19,0.54,-0.58,-0.2,1.24,-1.18,-0.72,-0.32,1.24,-1.27,-0.18
45.83,-0.19,1.2,0.52,-1.01,-0.28,1.2,0.55,-0.67,-0.18,1.26,-1.17,-0.81,-0.3,1.25,-1.24,-0.28
45.89,-0.17,1.21,0.54,-1.11,-0.27,1.2,0.55,-0.76,-0.17,1.28,-1.17,-0.89,-0.29,1.25,-1.22,-0.38
45.94,-0.16,1.21,0.55,-1.2,-0.25,1.21,0.55,-0.85,-0.15,1.31,-1.19,-0.97,-0.27,1.26,-1.22,-0.48
46.0,-0.14,1.22,0.56,-1.3,-0.23,1.22,0.55,-0.95,-0.13,1.33,-1.21,-1.05,-0.25,1.26,-1.22,-0.58
46.06,-0.12,1.22,0.56,-1.4,-0.22,1.22,0.54,-1.05,-0.1,1.35,-1.23,-1.13,-0.23,1.26,-1.23,-0.68
46.11,-0.11,1.21,0.56,-1.5,-0.2,1.22,0.53,-1.15,-0.08,1.38,-1.25,-1.21,-0.21,1.27,-1.26,-0.77
46.17,-0.09,1.21,0.55,-1.6,-0.19,1.22,0.51,-1.26,-0.06,1.4,-1.28,-1.29,-0.2,1.27,-1.29,-0.86
46.22,-0.08,1.21,0.55,-1.69,-0.17,1.22,0.49,-1.36,-0.04,1.4,-1.31,-1.36,-0.18,1.26,-1.33,-0.95
46.28,-0.07,1.2,0.54,-1.78,-0.16,1.22,0.46,-1.45,-0.02,1.38,-1.34,-1.44,-0.16,1.26,-1.39,-1.03
46.33,-0.05,1.2,0.52,-1.87,-0.15,1.21,0.44,-1.54,-0.0,1.35,-1.37,-1.5,-0.15,1.25,-1.44,-1.11
46.39,-0.04,1.19,0.51,-1.95,-0.14,1.21,0.43,-1.63,0.01,1.31,-1.39,-1.57,-0.14,1.24,-1.48,-1.18
46.44,-0.03,1.18,0.5,-2.03,-0.13,1.2,0.42,-1.72,0.03,1.26,-1.41,-1.62,-0.13,1.22,-1.51,-1.25
46.5,-0.02,1.16,0.49,-2.11,-0.12,1.18,0.42,-1.8,0.04,1.23,-1.41,-1.68,-0.12,1.2,-1.53,-1.32
46.56,-0.01,1.15,0.49,-2.18,-0.11,1.17,0.42,-1.88,0.05,1.2,-1.4,-1.73,-0.11,1.18,-1.54,-1.38
46.61,-0.01,1.13,0.48,-2.25,-0.1,1.15,0.43,-1.95,0.05,1.17,-1.39,-1.78,-0.1,1.17,-1.54,-1.44
46.67,-0.0,1.11,0.47,-2.31,-0.09,1.13,0.44,-2.02,0.06,1.15,-1.37,-1.83,-0.1,1.15,-1.53,-1.5
46.72,0.0,1.09,0.47,-2.36,-0.09,1.11,0.46,-2.08,0.06,1.12,-1.34,-1.89,-0.09,1.12,-1.51,-1.54
46.78,0.01,1.08,0.46,-2.41,-0.08,1.09,0.48,-2.13,0.06,1.1,-1.3,-1.94,-0.09,1.1,-1.48,-1.58
46.83,0.02,1.06,0.46,-2.44,-0.08,1.07,0.5,-2.17,0.07,1.08,-1.25,-1.99,-0.09,1.08,-1.46,-1.62
46.89,0.02,1.04,0.45,-2.47,-0.07,1.05,0.51,-2.2,0.07,1.06,-1.19,-2.05,-0.09,1.06,-1.44,-1.64
46.94,0.03,1.02,0.43,-2.5,-0.07,1.02,0.53,-2.22,0.08,1.04,-1.12,-2.1,-0.08,1.03,-1.42,-1.66
47.0,0.03,1.01,0.42,-2.52,-0.06,1.0,0.54,-2.24,0.08,1.02,-1.05,-2.15,-0.08,1.01,-1.4,-1.68
47.06,0.04,0.99,0.41,-2.53,-0.06,0.97,0.54,-2.25,0.09,1.01,-0.98,-2.19,-0.08,0.99,-1.39,-1.69
47.11,0.04,0.97,0.4,-2.54,-0.05,0.95,0.55,-2.25,0.09,0.99,-0.91,-2.23,-0.07,0.97,-1.37,-1.7
47.17,0.04,0.94,0.4,-2.54,-0.05,0.93,0.55,-2.25,0.1,0.97,-0.84,-2.26,-0.06,0.94,-1.36,-1.72
47.22,0.04,0.92,0.4,-2.53,-0.05,0.91,0.55,-2.23,0.1,0.95,-0.78,-2.28,-0.05,0.92,-1.34,-1.73
47.28,0.04,0.91,0.39,-2.52,-0.05,0.89,0.55,-2.21,0.1,0.93,-0.73,-2.29,-0.05,0.89,-1.32,-1.73
47.33,0.04,0.89,0.38,-2.5,-0.05,0.87,0.54,-2.19,0.09,0.91,-0.68,-2.29,-0.05,0.87,-1.29,-1.73
